timestamp,lot_id,wafer_id,product,process_step,equipment,chamber,recipe,measurement_name,measurement_value,target,lsl,usl
2026-07-08 13:06:00,LOT096,W18,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.226,100.0,98.0,102.0
2026-07-08 13:07:00,LOT096,W19,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.81,100.0,98.0,102.0
2026-07-08 13:08:00,LOT096,W20,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.834,100.0,98.0,102.0
2026-07-08 13:09:00,LOT096,W21,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.353,100.0,98.0,102.0
2026-07-08 13:10:00,LOT096,W22,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.726,100.0,98.0,102.0
2026-07-08 13:11:00,LOT096,W23,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.996,100.0,98.0,102.0
2026-07-08 13:12:00,LOT096,W24,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.418,100.0,98.0,102.0
2026-07-08 13:13:00,LOT096,W25,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.807,100.0,98.0,102.0
2026-07-09 12:52:00,LOT097,W01,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.327,100.0,98.0,102.0
2026-07-09 12:53:00,LOT097,W02,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.192,100.0,98.0,102.0
2026-07-09 12:54:00,LOT097,W03,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.718,100.0,98.0,102.0
2026-07-09 12:55:00,LOT097,W04,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.718,100.0,98.0,102.0
2026-07-09 12:56:00,LOT097,W05,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.508,100.0,98.0,102.0
2026-07-09 12:57:00,LOT097,W06,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.952,100.0,98.0,102.0
2026-07-09 12:58:00,LOT097,W07,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.569,100.0,98.0,102.0
2026-07-09 12:59:00,LOT097,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.249,100.0,98.0,102.0
2026-07-09 13:00:00,LOT097,W09,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.933,100.0,98.0,102.0
2026-07-09 13:01:00,LOT097,W10,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.17,100.0,98.0,102.0
2026-07-09 13:02:00,LOT097,W11,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.696,100.0,98.0,102.0
2026-07-09 13:03:00,LOT097,W12,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.661,100.0,98.0,102.0
2026-07-09 13:04:00,LOT097,W13,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.648,100.0,98.0,102.0
2026-07-09 13:05:00,LOT097,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.553,100.0,98.0,102.0
2026-07-09 13:06:00,LOT097,W15,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.895,100.0,98.0,102.0
2026-07-09 13:07:00,LOT097,W16,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.095,100.0,98.0,102.0
2026-07-09 13:08:00,LOT097,W17,P100,ETCH,ETCH01,B,RCP_A,Thickness,103.974,100.0,98.0,102.0
2026-07-09 13:09:00,LOT097,W18,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.823,100.0,98.0,102.0
2026-07-09 13:10:00,LOT097,W19,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.439,100.0,98.0,102.0
2026-07-09 13:11:00,LOT097,W20,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.949,100.0,98.0,102.0
2026-07-09 13:12:00,LOT097,W21,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.666,100.0,98.0,102.0
2026-07-09 13:13:00,LOT097,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.314,100.0,98.0,102.0
2026-07-09 13:14:00,LOT097,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.71,100.0,98.0,102.0
2026-07-09 13:15:00,LOT097,W24,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.487,100.0,98.0,102.0
2026-07-09 13:16:00,LOT097,W25,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.844,100.0,98.0,102.0
2026-07-09 12:55:00,LOT098,W01,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.9,100.0,98.0,102.0
2026-07-09 12:56:00,LOT098,W02,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.479,100.0,98.0,102.0
2026-07-09 12:57:00,LOT098,W03,P200,ETCH,ETCH02,B,RCP_B,Thickness,103.121,100.0,98.0,102.0
2026-07-09 12:58:00,LOT098,W04,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.54,100.0,98.0,102.0
2026-07-09 12:59:00,LOT098,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.257,100.0,98.0,102.0
2026-07-09 13:00:00,LOT098,W06,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.01,100.0,98.0,102.0
2026-07-09 13:01:00,LOT098,W07,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.769,100.0,98.0,102.0
2026-07-09 13:02:00,LOT098,W08,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.518,100.0,98.0,102.0
2026-07-09 13:03:00,LOT098,W09,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.74,100.0,98.0,102.0
2026-07-09 13:04:00,LOT098,W10,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.056,100.0,98.0,102.0
2026-07-09 13:05:00,LOT098,W11,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.113,100.0,98.0,102.0
2026-07-09 13:06:00,LOT098,W12,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.976,100.0,98.0,102.0
2026-07-09 13:07:00,LOT098,W13,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.827,100.0,98.0,102.0
2026-07-09 13:08:00,LOT098,W14,P200,ETCH,ETCH02,B,RCP_B,Thickness,103.19,100.0,98.0,102.0
2026-07-09 13:09:00,LOT098,W15,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.494,100.0,98.0,102.0
2026-07-09 13:10:00,LOT098,W16,P200,ETCH,ETCH02,B,RCP_B,Thickness,103.189,100.0,98.0,102.0
2026-07-09 13:11:00,LOT098,W17,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.281,100.0,98.0,102.0
2026-07-09 13:12:00,LOT098,W18,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.469,100.0,98.0,102.0
2026-07-09 13:13:00,LOT098,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.171,100.0,98.0,102.0
2026-07-09 13:14:00,LOT098,W20,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.651,100.0,98.0,102.0
2026-07-09 13:15:00,LOT098,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.039,100.0,98.0,102.0
2026-07-09 13:16:00,LOT098,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.39,100.0,98.0,102.0
2026-07-09 13:17:00,LOT098,W23,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.58,100.0,98.0,102.0
2026-07-09 13:18:00,LOT098,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.316,100.0,98.0,102.0
2026-07-09 13:19:00,LOT098,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.266,100.0,98.0,102.0
2026-07-09 12:58:00,LOT099,W01,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.581,100.0,98.0,102.0
2026-07-09 12:59:00,LOT099,W02,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.412,100.0,98.0,102.0
2026-07-09 13:00:00,LOT099,W03,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.481,100.0,98.0,102.0
2026-07-09 13:01:00,LOT099,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.54,100.0,98.0,102.0
2026-07-09 13:02:00,LOT099,W05,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.69,100.0,98.0,102.0
2026-07-09 13:03:00,LOT099,W06,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.447,100.0,98.0,102.0
2026-07-09 13:04:00,LOT099,W07,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.795,100.0,98.0,102.0
2026-07-09 13:05:00,LOT099,W08,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.226,100.0,98.0,102.0
2026-07-09 13:06:00,LOT099,W09,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.963,100.0,98.0,102.0
2026-07-09 13:07:00,LOT099,W10,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.368,100.0,98.0,102.0
2026-07-09 13:08:00,LOT099,W11,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.028,100.0,98.0,102.0
2026-07-09 13:09:00,LOT099,W12,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.057,100.0,98.0,102.0
2026-07-09 13:10:00,LOT099,W13,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.514,100.0,98.0,102.0
2026-07-09 13:11:00,LOT099,W14,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.32,100.0,98.0,102.0
2026-07-09 13:12:00,LOT099,W15,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.339,100.0,98.0,102.0
2026-07-09 13:13:00,LOT099,W16,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.869,100.0,98.0,102.0
2026-07-09 13:14:00,LOT099,W17,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.362,100.0,98.0,102.0
2026-07-09 13:15:00,LOT099,W18,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.515,100.0,98.0,102.0
2026-07-09 13:16:00,LOT099,W19,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.47,100.0,98.0,102.0
2026-07-09 13:17:00,LOT099,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.332,100.0,98.0,102.0
2026-07-09 13:18:00,LOT099,W21,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.383,100.0,98.0,102.0
2026-07-09 13:19:00,LOT099,W22,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.323,100.0,98.0,102.0
2026-07-09 13:20:00,LOT099,W23,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.238,100.0,98.0,102.0
2026-07-09 13:21:00,LOT099,W24,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.987,100.0,98.0,102.0
2026-07-09 13:22:00,LOT099,W25,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.724,100.0,98.0,102.0
2026-07-09 13:01:00,LOT100,W01,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.838,100.0,98.0,102.0
2026-07-09 13:02:00,LOT100,W02,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.353,100.0,98.0,102.0
2026-07-09 13:03:00,LOT100,W03,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.684,100.0,98.0,102.0
2026-07-09 13:04:00,LOT100,W04,P100,ETCH,ETCH01,A,RCP_A,Thickness,101.377,100.0,98.0,102.0
2026-07-09 13:05:00,LOT100,W05,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.132,100.0,98.0,102.0
2026-07-09 13:06:00,LOT100,W06,P100,ETCH,ETCH01,A,RCP_A,Thickness,101.013,100.0,98.0,102.0
2026-07-09 13:07:00,LOT100,W07,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.971,100.0,98.0,102.0
2026-07-09 13:08:00,LOT100,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.375,100.0,98.0,102.0
2026-07-09 13:09:00,LOT100,W09,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.192,100.0,98.0,102.0
2026-07-09 13:10:00,LOT100,W10,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.658,100.0,98.0,102.0
2026-07-09 13:11:00,LOT100,W11,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.249,100.0,98.0,102.0
2026-07-09 13:12:00,LOT100,W12,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.957,100.0,98.0,102.0
2026-07-09 13:13:00,LOT100,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.99,100.0,98.0,102.0
2026-07-09 13:14:00,LOT100,W14,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.614,100.0,98.0,102.0
2026-07-09 13:15:00,LOT100,W15,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.875,100.0,98.0,102.0
2026-07-09 13:16:00,LOT100,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.089,100.0,98.0,102.0
2026-07-09 13:17:00,LOT100,W17,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.483,100.0,98.0,102.0
2026-07-09 13:18:00,LOT100,W18,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.392,100.0,98.0,102.0
2026-07-09 13:19:00,LOT100,W19,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.08,100.0,98.0,102.0
2026-07-09 13:20:00,LOT100,W20,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.677,100.0,98.0,102.0
2026-07-09 13:21:00,LOT100,W21,P100,ETCH,ETCH01,A,RCP_A,Thickness,101.196,100.0,98.0,102.0
2026-07-09 13:22:00,LOT100,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.177,100.0,98.0,102.0
2026-07-09 13:23:00,LOT100,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.635,100.0,98.0,102.0
2026-07-09 13:24:00,LOT100,W24,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.577,100.0,98.0,102.0
2026-07-09 13:25:00,LOT100,W25,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.59,100.0,98.0,102.0
2026-07-09 13:04:00,LOT101,W01,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.474,100.0,98.0,102.0
2026-07-09 13:05:00,LOT101,W02,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.222,100.0,98.0,102.0
2026-07-09 13:06:00,LOT101,W03,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.214,100.0,98.0,102.0
2026-07-09 13:07:00,LOT101,W04,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.662,100.0,98.0,102.0
2026-07-09 13:08:00,LOT101,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.431,100.0,98.0,102.0
2026-07-09 13:09:00,LOT101,W06,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.689,100.0,98.0,102.0
2026-07-09 13:10:00,LOT101,W07,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.06,100.0,98.0,102.0
2026-07-09 13:11:00,LOT101,W08,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.028,100.0,98.0,102.0
2026-07-09 13:12:00,LOT101,W09,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.95,100.0,98.0,102.0
2026-07-09 13:13:00,LOT101,W10,P200,ETCH,ETCH02,B,RCP_B,Thickness,103.438,100.0,98.0,102.0
2026-07-09 13:14:00,LOT101,W11,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.535,100.0,98.0,102.0
2026-07-09 13:15:00,LOT101,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.935,100.0,98.0,102.0
2026-07-09 13:16:00,LOT101,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.785,100.0,98.0,102.0
2026-07-09 13:17:00,LOT101,W14,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.764,100.0,98.0,102.0
2026-07-09 13:18:00,LOT101,W15,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.537,100.0,98.0,102.0
2026-07-09 13:19:00,LOT101,W16,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.023,100.0,98.0,102.0
2026-07-09 13:20:00,LOT101,W17,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.034,100.0,98.0,102.0
2026-07-09 13:21:00,LOT101,W18,P200,ETCH,ETCH02,B,RCP_B,Thickness,103.431,100.0,98.0,102.0
2026-07-09 13:22:00,LOT101,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.744,100.0,98.0,102.0
2026-07-09 13:23:00,LOT101,W20,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.271,100.0,98.0,102.0
2026-07-09 13:24:00,LOT101,W21,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.197,100.0,98.0,102.0
2026-07-09 13:25:00,LOT101,W22,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.903,100.0,98.0,102.0
2026-07-09 13:26:00,LOT101,W23,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.754,100.0,98.0,102.0
2026-07-09 13:27:00,LOT101,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,103.334,100.0,98.0,102.0
2026-07-09 13:28:00,LOT101,W25,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.607,100.0,98.0,102.0
2026-07-09 13:07:00,LOT102,W01,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.563,100.0,98.0,102.0
2026-07-09 13:08:00,LOT102,W02,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.218,100.0,98.0,102.0
2026-07-09 13:09:00,LOT102,W03,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.263,100.0,98.0,102.0
2026-07-09 13:10:00,LOT102,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.535,100.0,98.0,102.0
2026-07-09 13:11:00,LOT102,W05,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.271,100.0,98.0,102.0
2026-07-09 13:12:00,LOT102,W06,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.875,100.0,98.0,102.0
2026-07-09 13:13:00,LOT102,W07,P300,ETCH,ETCH03,B,RCP_C,Thickness,100.087,100.0,98.0,102.0
2026-07-09 13:14:00,LOT102,W08,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.2,100.0,98.0,102.0
2026-07-09 13:15:00,LOT102,W09,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.105,100.0,98.0,102.0
2026-07-09 13:16:00,LOT102,W10,P300,ETCH,ETCH03,A,RCP_C,Thickness,100.114,100.0,98.0,102.0
2026-07-09 13:17:00,LOT102,W11,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.68,100.0,98.0,102.0
2026-07-09 13:18:00,LOT102,W12,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.978,100.0,98.0,102.0
2026-07-09 13:19:00,LOT102,W13,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.394,100.0,98.0,102.0
2026-07-09 13:20:00,LOT102,W14,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.48,100.0,98.0,102.0
2026-07-09 13:21:00,LOT102,W15,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.968,100.0,98.0,102.0
2026-07-09 13:22:00,LOT102,W16,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.72,100.0,98.0,102.0
2026-07-09 13:23:00,LOT102,W17,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.786,100.0,98.0,102.0
2026-07-09 13:24:00,LOT102,W18,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.548,100.0,98.0,102.0
2026-07-09 13:25:00,LOT102,W19,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.685,100.0,98.0,102.0
2026-07-09 13:26:00,LOT102,W20,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.293,100.0,98.0,102.0
2026-07-09 13:27:00,LOT102,W21,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.342,100.0,98.0,102.0
2026-07-09 13:28:00,LOT102,W22,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.542,100.0,98.0,102.0
2026-07-09 13:29:00,LOT102,W23,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.176,100.0,98.0,102.0
2026-07-09 13:30:00,LOT102,W24,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.277,100.0,98.0,102.0
2026-07-09 13:31:00,LOT102,W25,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.012,100.0,98.0,102.0
2026-07-09 13:10:00,LOT103,W01,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.975,100.0,98.0,102.0
2026-07-09 13:11:00,LOT103,W02,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.892,100.0,98.0,102.0
2026-07-09 13:12:00,LOT103,W03,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.737,100.0,98.0,102.0
2026-07-09 13:13:00,LOT103,W04,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.682,100.0,98.0,102.0
2026-07-09 13:14:00,LOT103,W05,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.526,100.0,98.0,102.0
2026-07-09 13:15:00,LOT103,W06,P100,ETCH,ETCH01,B,RCP_A,Thickness,101.186,100.0,98.0,102.0
2026-07-09 13:16:00,LOT103,W07,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.3,100.0,98.0,102.0
2026-07-09 13:17:00,LOT103,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.949,100.0,98.0,102.0
2026-07-09 13:18:00,LOT103,W09,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.62,100.0,98.0,102.0
2026-07-09 13:19:00,LOT103,W10,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.476,100.0,98.0,102.0
2026-07-09 13:20:00,LOT103,W11,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.473,100.0,98.0,102.0
2026-07-09 13:21:00,LOT103,W12,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.896,100.0,98.0,102.0
2026-07-09 13:22:00,LOT103,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.055,100.0,98.0,102.0
2026-07-09 13:23:00,LOT103,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.874,100.0,98.0,102.0
2026-07-09 13:24:00,LOT103,W15,P100,ETCH,ETCH01,B,RCP_A,Thickness,101.067,100.0,98.0,102.0
2026-07-09 13:25:00,LOT103,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.995,100.0,98.0,102.0
2026-07-09 13:26:00,LOT103,W17,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.925,100.0,98.0,102.0
2026-07-09 13:27:00,LOT103,W18,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.734,100.0,98.0,102.0
2026-07-09 13:28:00,LOT103,W19,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.596,100.0,98.0,102.0
2026-07-09 13:29:00,LOT103,W20,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.3,100.0,98.0,102.0
2026-07-09 13:30:00,LOT103,W21,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.14,100.0,98.0,102.0
2026-07-09 13:31:00,LOT103,W22,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.405,100.0,98.0,102.0
2026-07-09 13:32:00,LOT103,W23,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.276,100.0,98.0,102.0
2026-07-09 13:33:00,LOT103,W24,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.56,100.0,98.0,102.0
2026-07-09 13:34:00,LOT103,W25,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.811,100.0,98.0,102.0
2026-07-09 13:13:00,LOT104,W01,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.403,100.0,98.0,102.0
2026-07-09 13:14:00,LOT104,W02,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.809,100.0,98.0,102.0
2026-07-09 13:15:00,LOT104,W03,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.369,100.0,98.0,102.0
2026-07-09 13:16:00,LOT104,W04,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.768,100.0,98.0,102.0
2026-07-09 13:17:00,LOT104,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.421,100.0,98.0,102.0
2026-07-09 13:18:00,LOT104,W06,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.831,100.0,98.0,102.0
2026-07-09 13:19:00,LOT104,W07,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.145,100.0,98.0,102.0
2026-07-09 13:20:00,LOT104,W08,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.142,100.0,98.0,102.0
2026-07-09 13:21:00,LOT104,W09,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.319,100.0,98.0,102.0
2026-07-09 13:22:00,LOT104,W10,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.074,100.0,98.0,102.0
2026-07-09 13:23:00,LOT104,W11,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.667,100.0,98.0,102.0
2026-07-09 13:24:00,LOT104,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.373,100.0,98.0,102.0
2026-07-09 13:25:00,LOT104,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.779,100.0,98.0,102.0
2026-07-09 13:26:00,LOT104,W14,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.701,100.0,98.0,102.0
2026-07-09 13:27:00,LOT104,W15,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.403,100.0,98.0,102.0
2026-07-09 13:28:00,LOT104,W16,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.442,100.0,98.0,102.0
2026-07-09 13:29:00,LOT104,W17,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.678,100.0,98.0,102.0
2026-07-09 13:30:00,LOT104,W18,P200,ETCH,ETCH02,B,RCP_B,Thickness,102.365,100.0,98.0,102.0
2026-07-09 13:31:00,LOT104,W19,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.933,100.0,98.0,102.0
2026-07-09 13:32:00,LOT104,W20,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.15,100.0,98.0,102.0
2026-07-09 13:33:00,LOT104,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.37,100.0,98.0,102.0
2026-07-09 13:34:00,LOT104,W22,P200,ETCH,ETCH02,B,RCP_B,Thickness,103.271,100.0,98.0,102.0
2026-07-09 13:35:00,LOT104,W23,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.879,100.0,98.0,102.0
2026-07-09 13:36:00,LOT104,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.998,100.0,98.0,102.0
2026-07-09 13:37:00,LOT104,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,102.287,100.0,98.0,102.0
2026-07-09 13:16:00,LOT105,W01,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.093,100.0,98.0,102.0
2026-07-09 13:17:00,LOT105,W02,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.834,100.0,98.0,102.0
2026-07-09 13:18:00,LOT105,W03,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.065,100.0,98.0,102.0
2026-07-09 13:19:00,LOT105,W04,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.302,100.0,98.0,102.0
2026-07-09 13:20:00,LOT105,W05,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.279,100.0,98.0,102.0
2026-07-09 13:21:00,LOT105,W06,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.988,100.0,98.0,102.0
2026-07-09 13:22:00,LOT105,W07,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.127,100.0,98.0,102.0
2026-07-09 13:23:00,LOT105,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.068,100.0,98.0,102.0
2026-07-09 13:24:00,LOT105,W09,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.561,100.0,98.0,102.0
